UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21
,,,,,,Magadan Oblast,Russia,62.48858785,153.9903764,"Magadan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,10,10,12,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,15,16,15,15,16,16,18,18,18,17,16,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,22,21,25,24,24,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,26,28,28,28,27,31,30,29,34,33,32,34,37,37,37,36,35,34,34,38,38,38,38,38,38,38,38,39,38,46,44,43,42,42,41,47,46,47,47,47,51,51,51,49,49,48,53,53,53,51,54,54,53,56,56,56,56,54,54,56,56,56,56,56,58,57,57,57,58,58,58,60,60,59,61,60,62,62,61,62,65,64,62,62,62,65,65,65,65,65,65
,,,,,,Mari El Republic,Russia,56.5767504,47.8817512,"Mari El Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,13,13,14,15,15,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,35,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,38,39,39,39,39,39,39,39,41,41,41,41,41,44,43,44,45,45,45,44,46,46,46,46,48,47,47,47,49,49,49,50,49,49,49,50,50,51,51,51,50,51,55,52,56,56,55,55,57,57,56,59,59,59,59,63,63,63,62,61,61,59,63,63,64,64,64,64,63,65,66,66,72,69,67,67,67,67,74,73,76,76,75,84,83,82,81,80,79,88,87,85,84,92,91,90,99,98,95,94,93,92,101,100,99,101,102,107,106,105,104,108,109,109,111,111,109,113,112,115,114,113,115,120,119,118,117,115,123,122,121,121,125,125
,,,,,,Mordovia Republic,Russia,54.4419829,44.4661144,"Mordovia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,13,14,14,15,18,18,18,18,18,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,30,30,32,32,32,32,32,32,32,33,33,33,34,34,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,39,40,40,40,40,40,40,40,41,41,41,40,41,41,42,42,42,41,42,43,42,44,44,44,43,45,45,44,47,46,45,47,50,50,49,48,48,47,47,50,50,51,51,51,51,50,52,52,52,54,54,53,53,53,53,55,55,56,56,55,59,58,58,58,57,56,61,60,60,59,63,62,62,67,65,64,64,64,64,69,68,67,69,70,75,75,73,71,76,79,78,81,81,79,83,81,86,84,83,86,95,92,90,90,88,95,95,95,95,98,97
,,,,,,Moscow,Russia,55.7504461,37.6174943,"Moscow, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,11,16,19,20,27,29,29,31,31,38,50,58,72,82,95,106,113,127,148,176,204,233,261,288,325,366,404,435,479,546,611,658,695,729,764,816,866,905,956,1010,1068,1124,1179,1232,1290,1358,1432,1503,1580,1651,1726,1794,1867,1934,1993,2034,2110,2183,2254,2330,2408,2477,2553,2624,2685,2749,2806,2864,2919,2970,3029,3085,3138,3187,3231,3281,3334,3386,3434,3483,3531,3565,3597,3617,3643,3657,3669,3694,3714,3738,3761,3796,3831,3870,3904,3929,3953,3975,3999,4027,4059,4087,4116,4143,4168,4205,4234,4258,4271,4285,4299,4314,4331,4350,4364,4375,4389,4398,4411,4421,4434,4446,4460,4473,4485,4498,4521,4510,4572,4560,4546,4534,4599,4585,4611,4633,4622,4645,4677,4666,4656,4687,4698,4753,4741,4731,4720,4710,4764,4821,4809,4798,4786,4776,4844,4832,4857,4867,4891,4878,4905,4933,4921,4947,4993,4982,4968,4956,5016,5006,5033,5025,5084,5069,5057,5044,5129,5115,5100,5203,5180,5164,5146,5254,5230,5370,5343,5314,5282,5401,5497,5442,5629,5595,5560,5530,5796,5739,5687,5958,5906,5850,6009,6442,6380,6312,6249,6187,6121,6058,6578,6503,6873,6820,6768,6713,6644,6936,7071,7004,7502,7429,7361,7289,7215,7140,7643,7573,7859,7787,7712,8308,8233,8159,8082,8009,7933,8603,8530,8455,8379,8828,8756,8680,9277,9203,9126,9053,8978,8902,9496,9425,9349,9571,9645,9945,9870,9798,9722,10022,10171,10095,10394,10317,10243,10540,10469,10763,10689,10613,10840,11209,11136,11064,10989,10913,11507,11433,11356,11280,11652,11582
,,,,,,Moscow Oblast,Russia,55.50431579999999,38.0353929,"Moscow Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,8,10,13,13,14,18,19,24,26,33,40,40,49,49,49,56,56,66,69,71,71,74,90,93,109,109,111,111,127,141,156,175,186,195,209,219,226,240,253,262,268,268,271,285,299,312,324,329,340,349,359,380,400,424,449,473,495,515,534,539,557,567,578,590,622,644,666,678,678,690,702,728,751,755,778,783,783,798,822,832,846,858,864,875,887,911,921,928,936,947,947,965,970,979,992,996,1002,1009,1015,1022,1033,1043,1048,1058,1061,1067,1072,1075,1085,1089,1089,1098,1100,1102,1105,1106,1109,1113,1114,1119,1117,1123,1122,1120,1120,1127,1124,1132,1139,1136,1141,1151,1146,1144,1155,1157,1171,1169,1166,1161,1160,1174,1187,1185,1182,1178,1174,1198,1193,1204,1209,1216,1213,1218,1226,1223,1232,1249,1244,1241,1237,1261,1255,1272,1267,1292,1285,1281,1278,1311,1304,1298,1331,1324,1319,1315,1344,1338,1369,1364,1358,1351,1376,1390,1384,1417,1412,1406,1397,1443,1434,1426,1470,1462,1452,1478,1549,1541,1532,1522,1511,1501,1490,1575,1563,1627,1617,1608,1599,1586,1640,1663,1653,1745,1730,1714,1701,1691,1677,1773,1758,1811,1799,1787,1902,1886,1871,1856,1840,1826,1987,1965,1943,1922,2051,2031,2010,2224,2193,2160,2124,2092,2071,2316,2283,2252,2346,2378,2505,2473,2442,2407,2540,2611,2576,2691,2678,2645,2719,2697,2773,2753,2724,2792,2899,2881,2856,2832,2813,2963,2948,2928,2914,3006,2985
,,,,,,Murmansk Oblast,Russia,68.00004179999999,33.9999151,"Murmansk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,11,12,12,13,13,15,16,16,18,19,21,21,21,21,23,26,28,29,32,35,39,42,44,47,49,52,55,57,59,61,64,66,68,68,71,74,77,79,79,81,86,84,96,94,90,88,101,98,104,109,107,112,125,121,116,129,133,152,148,144,140,133,154,159,159,158,157,157,165,162,166,168,170,169,171,175,173,176,185,183,180,177,188,185,192,189,199,197,196,194,205,205,202,209,208,208,208,218,214,225,225,225,222,228,228,228,234,234,234,231,243,238,237,252,251,247,254,279,276,272,268,264,261,257,284,280,303,300,297,294,290,309,321,313,355,349,344,338,334,325,367,361,387,381,376,431,423,415,407,399,394,460,452,445,437,476,472,468,505,498,492,485,482,476,519,513,510,523,530,553,550,545,537,559,574,566,591,586,581,599,595,615,608,602,622,651,647,641,634,631,666,663,659,655,673,670
,,,,,,Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,Nizhny Novgorod Oblast,Russia,55.47180329999999,44.0911594,"Nizhny Novgorod Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,11,12,14,14,16,16,16,16,23,23,26,29,31,32,35,37,40,42,43,43,45,49,53,57,60,65,65,72,78,84,89,93,98,104,111,116,122,125,131,136,140,145,150,152,159,165,168,173,175,179,181,188,193,198,201,205,207,212,215,223,226,229,234,242,249,254,259,263,268,271,275,279,282,288,293,299,305,312,318,325,330,336,340,346,351,354,358,362,365,368,374,377,379,384,388,390,393,399,397,408,405,403,401,414,410,418,426,421,429,436,433,431,438,441,451,449,447,445,443,453,473,469,465,460,456,481,477,485,488,494,492,497,504,501,506,526,520,515,509,532,529,538,535,550,546,543,543,561,556,553,575,571,568,564,581,578,590,588,586,583,592,600,596,618,613,609,605,637,631,624,655,650,644,660,721,711,700,690,682,673,665,744,732,808,796,783,770,757,819,844,833,919,908,895,883,869,857,946,933,982,970,957,1060,1047,1033,1020,1009,996,1112,1097,1085,1074,1155,1141,1126,1245,1231,1215,1200,1186,1170,1290,1276,1260,1304,1320,1380,1365,1350,1335,1393,1424,1407,1470,1456,1440,1503,1486,1549,1533,1516,1568,1646,1632,1614,1600,1583,1710,1693,1678,1663,1742,1728
,,,,,,North Ossetia - Alania Republic,Russia,42.79336110000001,44.6324493,"North Ossetia - Alania Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,7,9,10,10,10,10,12,13,13,13,15,15,15,15,18,22,22,23,27,27,32,32,37,43,46,46,50,56,57,57,57,57,57,57,57,57,58,58,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,71,71,70,72,72,72,72,72,73,73,73,73,72,72,76,76,76,73,76,76,76,77,77,76,76,76,76,80,79,79,80,81,81,81,81,81,81,83,81,85,85,83,85,85,91,91,85,93,101,101,97,97,97,101,101,101,101,101,101
,,,,,,Novgorod Oblast,Russia,58.2843833,32.5169757,"Novgorod Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,16,18,18,20,20,20,20,20,20,20,20,20,25,25,25,25,26,26,27,27,28,28,28,28,32,39,46,52,54,56,56,61,63,63,64,64,65,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,72,72,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,89,89,92,96,96,96,96,96,97,97,97,97,97,97,98,97,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99
,,,,,,Novosibirsk Oblast,Russia,54.9720169,79.48139240000002,"Novosibirsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,11,12,12,14,15,15,16,16,16,18,20,20,20,22,22,23,25,27,29,29,30,31,31,31,32,32,33,34,34,36,38,40,41,42,44,46,48,50,53,55,57,60,62,63,65,68,70,72,76,78,82,83,87,91,93,96,99,101,105,105,112,116,120,124,128,133,137,142,146,148,152,155,160,163,168,171,177,179,184,190,196,200,206,211,218,223,230,234,240,246,255,251,280,273,269,262,292,285,297,306,303,309,319,315,312,324,329,344,341,339,336,335,346,358,355,354,352,349,364,361,367,371,378,376,378,384,381,387,397,394,390,389,401,398,407,403,420,417,413,410,432,428,425,445,441,439,435,454,449,469,464,461,457,473,481,476,496,491,488,483,513,507,501,528,524,519,533,566,560,557,552,548,542,539,574,569,596,590,586,583,578,600,609,603,633,630,625,621,617,612,644,640,660,655,648,693,687,682,677,670,666,717,711,704,698,736,730,724,779,771,764,756,750,743,798,792,786,806,813,839,833,826,820,846,860,853,881,874,866,895,888,918,909,902,925,967,958,950,941,933,1000,991,983,974,1015,1008
,,,,,,Omsk Oblast,Russia,56.09352629999999,73.5099936,"Omsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,24,24,24,24,25,25,25,27,27,27,27,27,27,30,30,30,30,30,30,33,35,37,38,38,40,40,40,40,42,44,46,47,50,50,52,54,54,56,56,60,62,62,62,64,68,68,68,68,71,79,76,88,85,82,79,94,92,101,111,106,116,130,122,122,136,141,163,159,155,150,145,167,187,180,180,175,171,198,193,203,207,215,211,220,228,224,232,242,242,239,235,252,248,255,255,271,268,265,261,275,275,271,289,284,284,281,297,293,312,308,305,301,316,324,320,341,335,328,328,354,350,346,367,362,358,367,398,391,391,386,381,376,371,402,402,423,418,412,412,406,427,434,427,434,434,434,434,434,434,434,434,450,442,434,516,503,494,483,471,458,564,550,538,530,599,589,577,673,666,649,637,624,611,696,688,680,704,713,743,736,728,721,750,766,758,788,781,774,803,795,828,820,812,834,871,863,856,849,842,901,894,886,878,916,909
,,,,,,Orel Oblast,Russia,52.96854329999999,36.0692477,"Orel Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,5,6,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,16,16,18,24,24,25,25,26,27,28,31,32,32,32,32,35,35,35,35,35,36,39,44,44,45,45,45,45,46,51,51,54,57,59,59,61,66,66,69,73,73,73,73,73,75,75,75,75,75,75,75,75,77,77,77,77,78,80,80,81,87,87,87,88,89,89,89,90,91,91,93,93,94,94,93,93,95,94,96,97,96,98,99,98,98,100,101,103,101,101,101,101,104,106,106,106,105,104,109,108,110,110,111,110,111,113,111,113,115,115,115,114,120,116,121,120,123,122,122,122,126,126,125,128,127,127,127,129,129,132,132,132,131,134,135,134,137,137,137,136,141,140,139,144,144,143,144,149,149,149,147,147,146,144,153,151,158,157,157,155,153,158,161,160,168,167,166,166,166,163,169,169,171,171,171,181,181,178,175,173,171,188,186,184,182,196,194,191,211,208,205,202,199,196,216,213,213,217,219,224,223,223,221,226,233,229,241,239,236,245,242,253,250,247,257,268,266,263,260,260,277,275,273,270,282,280
,,,,,,Orenburg Oblast,Russia,52.02692620000001,54.7276647,"Orenburg Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,10,10,11,11,11,11,11,13,13,13,14,14,14,14,15,15,17,18,18,18,19,19,20,21,22,22,22,23,23,25,27,28,28,28,30,32,32,33,34,34,34,36,38,40,41,41,41,41,44,44,46,47,47,47,47,50,49,55,54,51,51,57,55,58,64,62,65,67,66,65,67,69,72,71,71,71,71,72,76,76,75,74,74,77,77,77,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,85,85,85,82,85,85,87,87,87,87,87,87,87,89,89,89,87,93,92,90,96,95,93,96,106,106,106,104,104,99,99,112,109,122,122,122,122,122,122,131,130,141,140,140,140,137,135,152,149,159,155,152,180,178,175,171,168,163,197,192,188,183,218,208,203,236,236,228,224,221,218,241,236,236,246,247,266,265,259,254,271,282,277,295,290,287,302,297,315,311,305,320,343,339,334,328,323,357,352,349,345,367,362
,,,,,,Penza Oblast,Russia,53.1655415,44.78791810000001,"Penza Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,12,13,13,13,13,15,15,17,17,17,19,19,19,20,22,24,26,26,26,26,28,28,28,28,30,31,31,31,31,33,34,34,34,34,35,36,37,38,38,38,40,41,42,43,44,46,48,50,52,54,56,60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,82,83,85,84,89,88,87,86,91,90,92,94,93,95,98,97,96,99,100,103,102,102,102,101,104,107,107,107,106,105,109,108,110,111,112,112,112,114,113,115,117,117,117,116,119,118,121,120,123,122,122,122,126,125,124,130,128,128,128,134,132,137,137,137,136,137,137,137,139,139,139,138,142,141,140,148,145,143,151,170,168,165,162,159,156,154,175,174,187,185,183,180,178,191,195,192,206,203,203,200,198,196,212,209,218,216,215,224,223,223,222,221,219,231,230,228,226,239,236,233,253,251,249,246,243,240,261,258,256,264,266,275,273,271,269,278,283,280,291,289,286,296,293,303,301,298,306,318,316,313,311,308,328,326,323,321,333,331
