UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21,01/10/21,01/09/21,01/08/21,01/07/21,01/14/21,01/13/21,01/12/21,01/11/21,01/17/21,01/16/21,01/15/21,01/20/21,01/19/21,01/18/21,01/25/21,01/24/21,01/23/21,01/22/21,01/21/21,01/29/21,01/28/21,01/27/21,01/26/21,02/03/21,02/02/21,02/01/21,01/31/21,01/30/21,02/09/21,02/08/21,02/07/21,02/06/21,02/05/21,02/04/21,02/16/21,02/15/21,02/14/21,02/13/21,02/12/21,02/11/21,02/10/21,02/22/21,02/21/21,02/20/21,02/19/21,02/18/21,02/17/21,02/26/21,02/25/21,02/24/21,02/23/21,02/28/21,02/27/21,03/03/21,03/02/21,03/01/21,03/07/21,03/06/21,03/05/21,03/04/21,03/11/21,03/10/21,03/09/21,03/08/21,03/18/21,03/17/21,03/16/21,03/15/21,03/14/21,03/13/21,03/12/21,03/24/21,03/23/21,03/22/21,03/21/21,03/20/21,03/19/21,04/04/21,04/03/21,04/02/21,04/01/21,03/31/21,03/30/21,03/29/21,03/28/21,03/27/21,03/26/21,03/25/21
,,,,,,Kostroma Oblast,Russia,58.424756,44.2533273,"Kostroma Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,17,17,17,17,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,26,30,27,27,27,30,30,30,32,30,33,35,33,33,37,37,38,38,38,38,38,39,40,40,40,40,40,41,40,41,41,41,41,41,44,44,47,50,50,50,49,53,53,58,58,58,58,58,58,62,59,59,68,67,67,67,77,74,79,79,79,79,79,79,79,90,90,90,87,95,90,90,95,95,95,95,96,96,96,96,96,96,95,108,96,140,137,137,122,121,140,140,140,157,155,144,144,144,140,157,157,165,163,161,173,173,173,171,167,167,176,174,174,173,182,181,178,194,192,189,187,186,183,197,196,196,197,197,203,203,202,200,203,203,203,206,205,204,210,207,213,212,211,214,234,232,228,217,216,240,237,236,235,243,241,246,246,245,244,253,250,248,246,260,260,258,266,263,261,272,271,268,267,266,284,284,284,276,299,298,290,287,285,321,318,313,310,305,300,330,330,329,329,326,324,322,342,342,342,340,337,334,354,349,345,344,354,354,356,355,354,357,357,357,357,357,357,357,357,375,372,372,365,365,362,359,380,377,375,375,375,375,402,400,397,392,390,388,386,386,386,385,383
,,,,,,Krasnodar Krai,Russia,45.7684014,39.0261044,"Krasnodar Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,5,8,8,11,14,16,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,24,24,24,25,26,26,26,26,26,27,27,28,28,29,29,31,31,32,33,36,38,40,41,42,43,44,46,47,47,49,50,52,52,53,55,57,57,60,63,65,67,69,70,71,73,74,74,76,78,79,81,81,82,82,83,83,83,83,85,87,88,88,89,92,93,94,96,97,98,99,100,100,102,103,104,106,108,110,113,114,116,117,121,119,129,128,126,123,132,131,134,138,136,141,145,143,143,148,151,166,163,160,157,154,169,182,177,176,174,172,187,185,187,189,193,191,194,202,196,205,224,220,215,209,229,228,235,231,251,246,244,241,265,262,256,277,273,272,271,282,278,293,291,289,287,297,305,301,322,318,314,309,336,332,327,348,343,339,353,391,385,379,373,368,363,358,401,395,435,428,421,414,407,441,453,447,486,484,478,472,467,460,496,491,511,506,501,545,539,533,527,521,516,573,566,559,552,593,587,579,636,627,620,614,606,599,660,651,643,668,675,713,703,694,684,724,750,737,785,773,762,809,795,849,836,822,862,930,915,901,888,876,992,977,961,946,1021,1006,1082,1066,1051,1037,1143,1128,1113,1097,1200,1181,1161,1257,1238,1218,1354,1335,1315,1294,1275,1432,1412,1393,1374,1524,1506,1488,1469,1451,1627,1610,1594,1577,1560,1542,1743,1728,1711,1694,1677,1660,1644,1838,1824,1807,1791,1775,1759,1900,1885,1869,1854,1929,1915,1973,1958,1944,2028,2014,2000,1987,2082,2069,2056,2042,2171,2159,2147,2134,2121,2108,2095,2244,2233,2221,2208,2195,2183,2369,2357,2345,2333,2322,2310,2299,2288,2277,2266,2255
,,,,,,Krasnoyarsk Krai,Russia,63.3233807,97.0979974,"Krasnoyarsk Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,7,7,8,9,9,11,11,12,12,12,12,13,14,15,15,15,15,16,18,18,18,20,21,22,25,28,28,28,28,29,29,35,39,39,39,40,43,46,49,49,49,49,50,53,59,64,64,64,65,66,71,75,79,86,86,86,93,99,99,107,115,115,115,120,137,137,146,164,164,164,172,181,195,212,225,232,232,234,235,251,256,259,260,260,276,290,299,300,305,305,305,311,318,325,331,331,331,337,345,341,361,358,353,348,371,365,376,383,380,387,392,387,387,398,403,437,429,423,416,410,442,477,470,464,458,450,486,481,492,498,503,501,506,513,510,516,521,521,520,518,525,523,526,525,537,534,532,530,544,542,540,550,550,548,548,554,551,561,559,557,555,562,568,565,578,575,572,570,589,585,581,598,596,593,602,635,629,624,619,615,612,608,647,640,685,676,669,661,653,693,707,700,767,752,741,732,724,715,800,783,838,825,813,938,918,903,891,876,858,1025,1000,979,955,1095,1070,1049,1225,1211,1190,1160,1140,1118,1279,1254,1238,1294,1313,1386,1370,1349,1329,1409,1449,1430,1493,1479,1464,1530,1509,1600,1580,1551,1621,1705,1684,1666,1652,1639,1775,1760,1740,1725,1805,1790,1857,1842,1830,1817,1925,1900,1887,1870,1985,1965,1940,2060,2035,2010,2190,2165,2140,2115,2089,2295,2271,2244,2216,2415,2390,2369,2345,2318,2537,2516,2499,2484,2460,2438,2645,2633,2618,2602,2590,2570,2552,2720,2707,2695,2684,2670,2658,2767,2754,2743,2731,2794,2782,2833,2820,2808,2887,2873,2860,2848,2937,2924,2910,2899,3017,3006,2994,2984,2972,2960,2949,3082,3072,3061,3051,3039,3029,3206,3195,3185,3173,3162,3152,3141,3131,3120,3107,3095
,,,,,,Kurgan Oblast,Russia,55.7655302,64.5632681,"Kurgan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,13,12,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,21,20,21,22,22,22,21,24,23,25,24,27,26,26,26,29,28,28,31,30,30,30,33,32,36,34,34,34,37,39,37,44,44,44,41,53,50,47,60,59,56,60,81,78,75,72,69,66,63,83,83,87,87,87,87,84,89,97,94,108,105,104,100,100,100,108,108,108,108,108,115,115,114,109,109,109,119,119,119,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,123,123,122,122,127,133,132,143,139,133,149,148,160,158,152,161,170,170,170,164,164,183,175,170,170,195,190,200,200,200,195,202,201,200,200,202,202,202,202,202,202,204,204,202,202,202,206,204,204,204,222,219,219,213,206,223,223,223,223,223,222,259,252,245,242,238,231,226,293,293,286,279,272,266,301,297,293,293,305,305,307,307,305,322,322,319,312,326,322,322,322,340,340,340,340,336,331,331,346,346,342,342,342,342,355,354,354,354,352,349,347,347,347,346,346
,,,,,,Kursk Oblast,Russia,51.6568453,36.4852695,"Kursk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,13,13,13,13,15,15,15,16,16,17,19,19,20,20,22,22,22,23,23,25,26,26,27,28,30,30,31,32,32,32,34,36,37,37,39,39,39,41,43,43,45,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,56,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,57,58,58,58,60,60,60,60,61,60,60,65,65,63,65,77,77,74,73,70,67,65,82,79,100,100,99,93,89,103,111,109,130,126,123,123,119,115,139,135,149,146,142,173,169,163,156,153,153,186,183,178,174,198,195,190,216,214,207,203,199,198,223,220,220,227,231,242,242,238,234,245,253,250,267,262,259,272,268,283,280,275,285,303,298,295,293,290,312,310,306,305,315,314,319,319,319,317,324,322,322,319,329,327,326,336,333,330,350,348,345,341,338,364,361,359,355,380,376,372,370,369,402,397,395,390,389,385,421,418,416,413,409,407,403,433,433,433,430,424,422,448,447,444,439,457,453,469,463,460,483,480,476,473,493,490,486,486,524,518,513,508,506,501,498,539,533,527,527,527,527,592,588,583,579,574,569,563,560,554,547,542
,,,,,,Leningrad Oblast,Russia,60.1853296,32.3925325,"Leningrad Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,15,15,15,17,18,18,18,19,23,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,27,28,30,30,32,32,32,34,34,34,34,34,35,36,36,37,37,39,40,42,42,46,46,46,46,47,48,50,50,56,56,56,56,56,56,56,56,56,56,56,56,61,61,56,56,62,61,62,66,66,66,70,68,66,70,70,74,74,74,74,70,74,79,79,79,79,79,80,79,80,82,83,82,83,86,85,86,87,86,86,86,91,90,91,91,95,91,91,91,98,98,96,98,98,98,98,98,98,100,100,100,98,100,100,100,100,100,100,100,103,103,103,106,106,103,106,116,110,109,109,107,107,107,116,116,116,116,116,116,116,116,117,116,117,117,117,117,117,117,117,117,121,121,117,131,131,131,131,131,126,133,131,131,131,139,134,133,158,153,148,148,144,139,164,158,158,164,167,177,177,172,167,183,189,183,200,195,195,200,200,227,221,207,227,254,242,242,242,227,271,271,271,265,279,275,300,296,287,280,318,318,313,307,322,318,318,343,336,328,371,369,369,362,353,407,395,386,379,442,438,432,427,417,463,463,462,462,455,446,522,510,502,497,487,476,467,590,583,572,559,548,534,622,615,605,599,641,633,663,657,648,703,695,689,675,739,729,724,711,817,807,796,784,771,760,747,881,873,867,855,845,831,967,957,941,940,932,927,919,912,904,896,887
,,,,,,Lipetsk Oblast,Russia,52.6935178,39.1122664,"Lipetsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,14,14,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,23,23,24,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,29,30,30,30,30,30,31,34,32,32,32,35,34,36,35,39,38,37,37,42,42,41,42,42,42,42,44,43,46,46,46,46,47,49,48,52,51,51,50,55,54,53,58,57,56,59,66,65,65,64,63,62,60,68,67,72,71,70,70,69,73,75,75,80,79,79,78,77,76,83,82,86,85,84,92,92,91,89,88,88,99,97,96,93,110,107,105,134,128,125,120,117,112,147,140,136,152,158,168,166,163,162,175,187,181,198,196,192,211,204,229,224,218,231,258,250,242,237,233,268,265,260,258,278,275,294,290,285,284,316,312,306,299,327,325,321,340,335,332,354,351,348,346,342,366,363,360,358,380,376,373,369,368,390,386,383,383,383,381,405,401,399,398,396,395,392,418,418,418,414,411,408,431,428,426,424,433,432,442,439,435,453,453,450,447,466,462,457,455,489,485,481,476,473,473,469,502,500,495,495,495,495,543,538,537,533,530,526,521,517,514,510,508
,,,,,,Magadan Oblast,Russia,62.48858785,153.9903764,"Magadan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,10,10,12,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,15,16,15,15,16,16,18,18,18,17,16,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,22,21,25,24,24,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,26,28,28,28,27,31,30,29,34,33,32,34,37,37,37,36,35,34,34,38,38,38,38,38,38,38,38,39,38,46,44,43,42,42,41,47,46,47,47,47,51,51,51,49,49,48,53,53,53,51,54,54,53,56,56,56,56,54,54,56,56,56,56,56,58,57,57,57,58,58,58,60,60,59,61,60,62,62,61,62,65,64,62,62,62,65,65,65,65,65,65,66,66,65,65,73,72,71,69,73,73,73,77,75,75,82,82,82,80,78,86,85,84,82,91,90,88,88,88,93,92,92,92,91,91,94,94,94,94,94,94,93,94,94,94,94,94,94,95,95,94,94,95,95,96,96,95,97,97,97,96,98,98,97,97,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
,,,,,,Mari El Republic,Russia,56.5767504,47.8817512,"Mari El Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,13,13,14,15,15,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,35,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,38,39,39,39,39,39,39,39,41,41,41,41,41,44,43,44,45,45,45,44,46,46,46,46,48,47,47,47,49,49,49,50,49,49,49,50,50,51,51,51,50,51,55,52,56,56,55,55,57,57,56,59,59,59,59,63,63,63,62,61,61,59,63,63,64,64,64,64,63,65,66,66,72,69,67,67,67,67,74,73,76,76,75,84,83,82,81,80,79,88,87,85,84,92,91,90,99,98,95,94,93,92,101,100,99,101,102,107,106,105,104,108,109,109,111,111,109,113,112,115,114,113,115,120,119,118,117,115,123,122,121,121,125,125,130,128,127,126,135,132,131,131,138,138,136,142,141,140,149,149,147,147,145,154,152,151,150,156,156,156,156,154,158,157,157,157,157,156,162,161,160,160,160,160,159,165,165,165,165,163,162,169,169,169,167,171,171,172,172,171,179,178,176,173,181,180,180,180,192,190,188,186,185,183,183,199,197,194,194,194,194,209,207,206,205,205,203,201,200,200,200,200
,,,,,,Mordovia Republic,Russia,54.4419829,44.4661144,"Mordovia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,13,14,14,15,18,18,18,18,18,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,30,30,32,32,32,32,32,32,32,33,33,33,34,34,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,39,40,40,40,40,40,40,40,41,41,41,40,41,41,42,42,42,41,42,43,42,44,44,44,43,45,45,44,47,46,45,47,50,50,49,48,48,47,47,50,50,51,51,51,51,50,52,52,52,54,54,53,53,53,53,55,55,56,56,55,59,58,58,58,57,56,61,60,60,59,63,62,62,67,65,64,64,64,64,69,68,67,69,70,75,75,73,71,76,79,78,81,81,79,83,81,86,84,83,86,95,92,90,90,88,95,95,95,95,98,97,101,101,101,99,108,106,105,103,114,112,110,119,117,115,128,127,125,123,121,134,133,131,130,139,139,139,138,136,146,145,143,141,141,141,150,150,150,149,148,147,147,156,154,154,153,152,151,159,158,157,157,161,159,164,163,162,169,167,165,164,175,174,172,171,186,184,183,181,180,178,176,195,193,192,191,189,187,210,208,207,205,203,202,201,199,198,197,195
,,,,,,Moscow,Russia,55.7504461,37.6174943,"Moscow, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,11,16,19,20,27,29,29,31,31,38,50,58,72,82,95,106,113,127,148,176,204,233,261,288,325,366,404,435,479,546,611,658,695,729,764,816,866,905,956,1010,1068,1124,1179,1232,1290,1358,1432,1503,1580,1651,1726,1794,1867,1934,1993,2034,2110,2183,2254,2330,2408,2477,2553,2624,2685,2749,2806,2864,2919,2970,3029,3085,3138,3187,3231,3281,3334,3386,3434,3483,3531,3565,3597,3617,3643,3657,3669,3694,3714,3738,3761,3796,3831,3870,3904,3929,3953,3975,3999,4027,4059,4087,4116,4143,4168,4205,4234,4258,4271,4285,4299,4314,4331,4350,4364,4375,4389,4398,4411,4421,4434,4446,4460,4473,4485,4498,4521,4510,4572,4560,4546,4534,4599,4585,4611,4633,4622,4645,4677,4666,4656,4687,4698,4753,4741,4731,4720,4710,4764,4821,4809,4798,4786,4776,4844,4832,4857,4867,4891,4878,4905,4933,4921,4947,4993,4982,4968,4956,5016,5006,5033,5025,5084,5069,5057,5044,5129,5115,5100,5203,5180,5164,5146,5254,5230,5370,5343,5314,5282,5401,5497,5442,5629,5595,5560,5530,5796,5739,5687,5958,5906,5850,6009,6442,6380,6312,6249,6187,6121,6058,6578,6503,6873,6820,6768,6713,6644,6936,7071,7004,7502,7429,7361,7289,7215,7140,7643,7573,7859,7787,7712,8308,8233,8159,8082,8009,7933,8603,8530,8455,8379,8828,8756,8680,9277,9203,9126,9053,8978,8902,9496,9425,9349,9571,9645,9945,9870,9798,9722,10022,10171,10095,10394,10317,10243,10540,10469,10763,10689,10613,10840,11209,11136,11064,10989,10913,11507,11433,11356,11280,11652,11582,11950,11873,11799,11728,12241,12173,12097,12025,12468,12401,12322,12690,12625,12541,13030,12969,12895,12831,12759,13300,13237,13175,13100,13634,13569,13495,13434,13368,14031,13958,13896,13832,13772,13701,14464,14404,14348,14290,14223,14160,14099,14782,14741,14689,14631,14578,14523,14966,14921,14874,14831,15055,15007,15192,15146,15097,15394,15347,15297,15243,15601,15547,15496,15447,15973,15925,15872,15815,15764,15709,15657,16288,16235,16184,16128,16078,16024,16872,16816,16764,16707,16656,16603,16547,16498,16446,16392,16337
