Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20
American Samoa,US,-14.271,-170.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,33.675903642,-111.46323212666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,8,13,15,17,20,25,32,35,44,52,64,65,73,89,98,106,117,125,132,143,155,164,183,180,184,191,208,231,249,266,273,275,275,275,308,320,330,330,362,362,395,426,450,517,532,536,542,562,595,624,651,679,680,687,705,747,764,775,801,801,807,810,834,860,886,904,907,918,943,983,999,1015,1043,1051,1053,1076,1101,1135,1156,1189,1191,1203,1228,1249,1283,1321,1346,1349,1351,1396,1467,1495,1536,1580,1594,1598,1645,1725,1764,1798,1817,1825,1829,1927,1963,2038,2082,2151,2237,2246,2337,2434,2492,2583,2730,2761,2784,2918,2974,3063,3143,3286,3305,3304,3408,3454,3626,3694,3747,3765,3779,3845,3932,4002,4081,4137,4150,4154,4199,4347,4383,4423,4492,4506,4506,4529,4634,4684,4688,4756,4771,4771,4792,4896,4929,4978,5007,5030,5029,5044,5065,5130,5171,5207,5221,5219,5221,5251,5273,5288,5315,5322,5322,5344,5371,5409,5451,5467,5477,5478,5498,5525,5559,5587,5622,5623,5624,5632,5650,5674,5693,5705,5706,5707,5713,5733,5743,5746,5759,5759,5759,5767,5772,5789,5806,5824,5827,5830,5837,5854,5859,5865,5869,5874,5875,5891,5905,5918,5934,5979,5979,5982,6020,6059,6087,6109,6147,6164,6164,6192,6228,6240,6257,6300,6302
Arkansas,US,34.911889390266666,-92.43397826839998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,8,10,12,12,14,16,16,18,18,21,21,25,27,29,32,33,37,37,38,39,41,42,42,45,47,48,51,51,57,57,61,64,72,76,80,83,87,87,88,88,91,94,95,97,98,98,98,98,100,102,107,110,113,115,116,117,119,120,125,132,133,133,133,136,142,151,152,154,154,155,161,165,171,176,177,179,182,188,197,208,214,224,225,227,237,240,240,249,259,264,265,270,277,279,281,286,287,292,301,305,309,313,319,321,323,331,335,341,353,357,357,363,374,380,386,394,399,401,408,428,434,442,453,458,464,475,490,508,515,521,535,544,555,566,572,582,587,600,599,603,619,631,641,663,674,687,696,711,732,739,756,772,784,797,814,841,861,873,882,894,908,917,928,940,953,969,981,992,1150,1157,1166,1173,1181,1181,1197,1209,1229,1246,1266,1285,1308,1329,1350,1369,1384,1391,1407,1425,1447,1469,1482,1503,1530,1552,1569,1586,1611,1634,1645,1665,1684,1704,1714,1728,1751,1772,1782,1797,1812,1833,1857,1875,1894,1900,1925,1958,1985,2003,2026,2037,2056,2068,2085,2108,2112,2126,2144,2148,2159,2183
California,US,37.84396164603449,-120.72859416379308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,3,5,7,12,16,18,24,25,30,39,50,65,81,94,110,124,146,173,199,238,265,289,348,380,432,495,544,583,604,640,714,767,860,956,1037,1140,1177,1225,1282,1421,1533,1621,1689,1725,1779,1864,1946,2031,2126,2180,2216,2278,2381,2464,2535,2613,2687,2716,2779,2879,2957,3052,3136,3208,3240,3279,3403,3497,3583,3665,3737,3753,3768,3818,3894,3993,4077,4144,4172,4217,4305,4374,4444,4529,4607,4632,4657,4745,4854,4934,4978,5076,5099,5114,5200,5271,5355,5426,5494,5515,5566,5626,5725,5806,5868,5899,5932,5983,6082,6169,6265,6315,6334,6373,6441,6573,6718,6859,6955,7027,7051,7089,7250,7375,7489,7603,7702,7715,7770,7888,8047,8201,8337,8408,8448,8494,8679,8908,9026,9214,9345,9396,9441,9684,9808,10021,10133,10307,10377,10476,10523,10753,10870,11148,11218,11243,11296,11504,11690,11810,11946,12131,12153,12235,12382,12532,12677,12805,12894,12937,13022,13150,13317,13493,13638,13709,13731,13758,13823,13983,14077,14230,14327,14378,14439,14594,14691,14804,14893,15018,15016,15056,15189,15291,15393,15516,15583,15606,15633,15782,15885,15973,16054,16115,16147,16171,16244,16338,16418,16486,16567,16579,16586,16644,16729,16832,16910,16956,16979,16982,17055,17167,17256,17305,17343,17358,17386,17460,17529,17559,17618,17659,17671,17689,17745,17808,17860,17931,17961,17973,18021,18066,18108,18135,18205,18253,18262
Colorado,US,38.935474467656235,-105.48623995937497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,6,7,7,11,20,19,31,44,47,51,69,79,97,111,126,140,150,179,193,226,250,274,289,306,327,354,372,389,411,420,447,483,506,552,674,684,688,706,736,766,777,821,832,842,851,903,919,944,960,967,971,987,1010,1062,1086,1150,1192,1215,1224,1257,1299,1310,1324,1327,1332,1333,1352,1392,1421,1436,1443,1445,1458,1474,1494,1512,1524,1527,1527,1543,1553,1572,1582,1582,1597,1598,1605,1617,1631,1638,1643,1647,1647,1651,1665,1667,1669,1673,1674,1676,1681,1690,1697,1701,1701,1701,1701,1691,1696,1704,1706,1724,1725,1725,1727,1738,1744,1745,1751,1752,1752,1758,1763,1771,1786,1790,1794,1794,1799,1807,1822,1822,1838,1844,1844,1844,1849,1851,1852,1857,1857,1858,1862,1874,1875,1882,1888,1896,1896,1896,1899,1900,1903,1910,1918,1918,1919,1926,1927,1931,1937,1942,1942,1945,1946,1952,1955,1955,1971,1972,1973,1973,1977,1979,1985,1988,1988,1990,1996,2002,2006,2009,2013,2014,2018,2025,2030,2033,2034,2040,2041,2044,2046,2051,2054,2057,2060,2068,2069,2081,2085,2095,2103,2112,2113,2116,2153,2160,2162,2172,2176,2176,2180,2182,2194,2198,2211,2218,2223,2226,2236,2249,2268,2278,2285,2288,2292,2311,2333,2353,2376,2389,2394,2408,2427,2443,2468,2504,2525,2546
Connecticut,US,41.61368014,-72.65682967875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,10,12,19,21,27,33,34,36,69,85,112,131,165,189,206,277,326,380,448,494,554,602,671,868,971,1036,1086,1127,1331,1423,1544,1639,1767,1865,1924,2012,2087,2169,2257,2339,2436,2436,2556,2633,2718,2797,2874,2932,2967,3008,3041,3125,3219,3285,3339,3408,3450,3472,3529,3583,3637,3675,3693,3742,3769,3803,3826,3868,3912,3944,3970,3972,3989,4007,4038,4055,4071,4084,4097,4120,4146,4159,4186,4201,4204,4210,4219,4226,4238,4251,4260,4263,4277,4287,4298,4307,4311,4316,4320,4322,4324,4326,4335,4335,4335,4338,4338,4343,4348,4348,4348,4348,4371,4372,4380,4389,4396,4396,4396,4406,4406,4406,4410,4413,4413,4413,4418,4423,4425,4431,4432,4432,4432,4437,4437,4437,4437,4441,4441,4441,4444,4444,4450,4450,4453,4453,4453,4456,4456,4457,4458,4460,4460,4460,4460,4463,4463,4465,4465,4465,4465,4465,4466,4467,4468,4468,4468,4468,4468,4474,4474,4478,4480,4480,4480,4485,4485,4487,4488,4492,4492,4492,4495,4496,4497,4499,4501,4501,4501,4503,4505,4508,4511,4513,4513,4513,4517,4521,4522,4527,4530,4530,4530,4532,4533,4537,4540,4542,4542,4542,4554,4559,4567,4569,4577,4577,4577,4589,4595,4604,4609,4616,4616,4616,4627,4635,4645,4656,4671,4671,4671,4698,4707,4716,4726,4737,4737,4737
Delaware,US,39.10927682333334,-75.53323745666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,10,11,12,14,14,14,15,16,19,23,32,33,35,41,43,46,55,61,67,67,72,82,89,92,100,112,120,125,137,144,152,159,168,177,182,187,193,202,213,221,221,225,237,247,260,271,286,290,297,304,310,317,322,322,326,332,335,344,345,356,361,366,368,373,375,386,388,390,398,398,410,413,414,414,419,422,423,424,426,431,433,434,435,435,504,505,507,507,507,507,507,509,509,510,512,512,512,512,514,515,517,517,517,517,517,518,521,521,521,523,523,523,525,527,529,578,579,579,579,580,581,581,585,585,585,585,587,587,587,588,590,591,591,591,592,593,593,593,593,593,593,595,595,600,600,600,604,603,604,604,604,604,604,605,605,606,606,606,608,609,609,609,609,613,613,613,615,617,618,619,619,620,621,621,627,628,629,630,631,633,633,634,635,636,636,642,645,645,645,646,649,651,651,653,654,656,659,660,661,662,664,665,666,668,670,670,678,680,681,685,686,688,689,704,708,710,710,712,712,716,716,716,718,719,722,724,732,734,736,736
Diamond Princess,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.90417773,-77.01655992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,3,4,5,9,9,9,12,15,21,22,24,22,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581,581,581,582,583,584,584,585,585,586,586,587,587,587,589,590,591,591,593,593,594,594,597,597,597,599,600,601,602,604,604,604,604,605,605,605,605,606,607,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616,617,619,619,619,620,621,621,621,621,623,624,624,624,626,627,628,629,629,631,631,631,631,634,634,636,637,637,637,638,638,641,641,641,641,642,642,642,642,642,642,642,644,644,645,646,646,646,647,647,647,650,652,654,654,655,657,657,657,657,658,660
Florida,US,28.94075487910448,-82.70074390925375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,5,7,9,11,13,13,18,18,23,29,35,54,56,63,85,87,164,170,195,221,236,283,309,354,390,438,461,499,571,596,668,725,748,774,822,867,893,987,1046,1055,1075,1088,1171,1218,1268,1314,1364,1379,1399,1471,1539,1600,1669,1715,1721,1735,1779,1827,1875,1917,1964,1973,1997,2052,2096,2144,2190,2233,2237,2252,2259,2319,2364,2413,2447,2451,2460,2530,2566,2607,2660,2688,2700,2712,2765,2801,2848,2877,2925,2931,2938,2993,3018,3061,3104,3144,3161,3173,3238,3281,3327,3366,3390,3419,3447,3505,3550,3617,3684,3702,3731,3778,3841,3889,4009,4102,4197,4242,4277,4409,4521,4677,4805,4895,4982,5072,5206,5345,5518,5653,5777,5854,5931,6117,6333,6586,6843,7022,7084,7157,7402,7627,7747,7927,8109,8186,8277,8553,8765,8913,9141,9345,9452,9539,9758,9932,10049,10168,10274,10325,10397,10580,10733,10868,10957,11105,11119,11187,11374,11501,11650,11750,11811,11849,11871,11915,12110,12326,12502,12600,12608,12642,12787,12939,13086,13225,13287,13296,13317,13416,13618,13795,13915,14022,14032,14037,14143,14317,14444,14554,14628,14671,14712,14767,14904,15068,15186,15186,15364,15412,15531,15595,15736,15830,15917,15967,16021,16105,16210,16267,16340,16417,16429,16449,16505,16571,16648,16720,16761,16789,16834,16890,16922,16961,17014,17100,17121,17179,17248,17300,17372,17445,17489,17518
Georgia,US,32.80853214484278,-83.57742992610066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,14,20,25,25,32,40,48,64,69,80,87,111,139,163,184,201,211,229,329,362,379,416,429,433,465,525,552,587,650,673,687,775,798,848,881,899,907,916,995,1036,1101,1132,1169,1177,1184,1246,1299,1327,1355,1400,1403,1406,1444,1498,1517,1545,1588,1598,1610,1649,1675,1697,1775,1808,1822,1827,1848,1896,1933,1973,1987,2004,2053,2094,2102,2123,2149,2174,2178,2180,2208,2285,2329,2375,2418,2447,2451,2494,2529,2575,2605,2636,2642,2643,2648,2695,2698,2745,2770,2776,2778,2784,2805,2827,2849,2857,2857,2860,2878,2899,2922,2930,2965,2996,3003,3026,3054,3091,3105,3132,3169,3174,3177,3254,3335,3361,3443,3494,3498,3509,3563,3642,3671,3752,3825,3840,3842,3921,3984,4026,4117,4186,4199,4229,4351,4456,4538,4573,4669,4702,4727,4794,4849,4904,4998,5092,5132,5156,5262,5311,5393,5471,5576,5604,5633,5733,5795,5868,5931,5977,6037,6044,6070,6128,6204,6246,6287,6333,6353,6397,6419,6474,6536,6599,6602,6604,6673,6769,6816,6874,6914,6946,6961,6994,7021,7063,7106,7133,7162,7192,7229,7259,7294,7348,7393,7416,7429,7454,7470,7492,7556,7607,7638,7657,7674,7704,7729,7766,7808,7809,7827,7844,7876,7923,7955,7979,7981,7999,8479,8522,8578,8608,8647,8648,8677,8730,8806,8881,8905,8956,8957
Grand Princess,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Guam,US,13.4443,144.7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,9,9,10,10,10,10,13,13,13,14,14,14,14,19,20,21,23,23,23,26,28,28,30,31,31,31,35,37,37,38,39,39,39,39,47,49,49,49,49,49,54,55,57,57,58,58,58,60,61,61,61,63,63,63,66,66,68,69,69,69,69,75,75,76,78,79,79,79,79,80,83,85,88,88,88,90,91,91,91,92,92,92
Hawaii,US,21.028283006000002,-157.32323648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,4,5,5,5,6,6,8,9,9,9,9,9,9,9,10,10,10,12,12,13,13,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,22,22,22,22,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,31,31,31,34,34,38,40,40,40,40,40,41,42,45,46,47,47,49,49,51,55,59,62,63,70,74,75,79,81,84,85,86,88,91,94,96,97,99,99,100,103,107,120,120,120,120,120,122,124,127,131,132,132,134,136,139,142,153,156,157,160,163,164,166,168,169,169,173,183,184,185,186,187,187,189,203,206,209,212,212,212,215,213,215,216,219,219,219,219,219,219,219,220,221,221,222,222,222,222,222,222
Idaho,US,44.2634012584091,-114.46012491818179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,9,9,9,10,10,10,13,15,18,24,25,27,27,33,39,41,41,43,44,45,48,51,54,54,56,56,56,60,60,60,63,64,64,64,65,66,67,67,67,67,70,69,69,72,72,73,73,74,74,77,77,79,79,79,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,85,85,85,87,87,87,87,88,88,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,98,100,101,102,102,102,103,110,114,118,119,119,122,126,135,138,144,146,146,152,160,173,177,188,197,197,200,210,217,223,229,235,237,239,246,246,251,265,269,269,273,282,289,296,305,306,307,314,326,337,343,353,358,359,361,367,372,372,382,384,385,385,389,407,407,412,415,415,419,423,429,434,438,441,443,447,451,454,457,458,460,460,460,464,469,472,474,480,482,487,492,500,503,506,507,507,510,512,516,517,523,529,528,531,535,546,553,562,572,573,580,585,599,615,626,629,630,632,647,664,671,679,683,686,698,714,733,749,752,759,759
Illinois,US,39.84361770127451,-89.17833006960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,16,19,26,34,47,66,73,99,141,163,210,244,274,307,380,462,528,597,677,720,798,868,949,1072,1132,1259,1290,1349,1468,1565,1688,1795,1875,1933,1983,2125,2215,2355,2457,2559,2618,2659,2834,2974,3111,3241,3349,3406,3459,3601,3792,3928,4059,4129,4177,4234,4379,4525,4607,4715,4790,4856,4885,4923,5083,5186,5270,5330,5390,5412,5525,5621,5736,5795,5864,5904,5924,6018,6095,6185,6260,6289,6308,6326,6398,6485,6537,6580,6625,6647,6671,6707,6770,6810,6847,6873,6888,6902,6923,6951,6987,7005,7014,7020,7026,7273,7309,7329,7345,7369,7388,7394,7419,7427,7452,7465,7483,7488,7494,7517,7540,7560,7577,7589,7590,7608,7638,7654,7670,7692,7700,7714,7723,7742,7770,7791,7822,7840,7845,7846,7866,7881,7905,7932,7937,7955,7967,7994,8017,8044,8066,8083,8089,8097,8126,8163,8186,8206,8217,8228,8235,8273,8300,8324,8362,8385,8390,8398,8405,8433,8461,8505,8527,8541,8546,8564,8599,8624,8647,8672,8686,8693,8722,8744,8774,8807,8832,8845,8858,8881,8916,8940,8992,9023,9040,9054,9085,9127,9159,9191,9221,9230,9243,9273,9320,9373,9425,9452,9474,9496,9537,9605,9647,9688,9751,9775,9792,9838,9889,9945,9994,10040,10075,10093,10161,10216,10313,10397,10488,10538,10563,10645,10798,10846,10891,11088,11162
