Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21
New Jersey,US,40.286440910952386,-74.62244971476191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,15,23,29,49,69,72,176,250,397,741,890,1327,1914,2844,3675,4402,6876,8825,11124,13386,16636,18696,22255,25590,29895,34124,37505,41090,44416,47437,51027,54588,58151,61850,64584,68824,71030,75317,78467,81420,85301,88722,92387,95914,100025,102196,105498,109038,111188,113856,116365,118652,121203,123735,126763,128296,130628,131928,134037,135899,137464,138823,140289,141016,141673,142834,144124,145233,146653,148401,149533,150976,151802,152818,153383,154402,155343,156030,156909,157485,159152,159922,160760,161246,161904,162445,162923,163748,164314,164593,164941,165257,165823,166318,166685,167141,167425,167669,168022,168323,168748,169167,169522,169843,170148,170506,170683,171018,171430,171741,172066,172199,172633,172934,173411,173829,174132,174524,174766,175089,175288,175567,175964,176332,176708,176995,177450,177863,178137,178234,178523,178515,178755,179106,179549,179834,180332,180881,181415,181910,182457,182797,183205,183953,184358,184709,185017,185410,185810,186233,186640,187033,187399,187705,188184,188703,189397,190016,190332,190372,190732,191113,191483,191624,191955,192510,192691,192970,193315,193652,194002,194407,194782,195098,195500,195879,196225,196651,197163,197531,197871,198237,198588,198984,199455,199985,200464,200795,201183,201675,202129,202762,203302,203798,204291,204770,205279,205771,206076,207038,207854,208617,209278,209848,210661,211378,212213,213239,213934,214540,215282,215907,217322,218312,219274,220111,220744,221935,223083,224246,225290,226378,227470,229277,230543,231862,233296,234640,236829,238243,239900,241901,243995,245970,248338,250090,252263,254211,256657,259709,262290,265051,268738,271246,273968,278419,282233,286354,290377,295230,300283,303215,307958,312701,317589,321821,326964,331394,335675,340671,345398,350285,355116,358855,364047,368086,373556,378624,384193,390586,396519,403128,407569,413745,418861,424679,428977,435771,440464,446000,450614,456938,461744,466320,471084,476776,480661,485914,491341,496638,502069,506724,509765,513429,517845,523295,529027,535043,541202,545450,547247,554400,560057,566761,572692,579250,584828,590162,594749,602629,609721,616032,622089,627221,631074,635702,641140,646189,650389,657536,662808,666951,671781,676537,681283,687269,692543,696829,700346,703496,705807,709096,713324,717835,722167,724728,728304,732674,736330,740062,743819,745987,747432,751065,755174,758451,761498,764375,766405,769109,772267,775386,778963
New Mexico,US,34.54935897878787,-105.88710740909092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,13,21,23,28,35,42,55,57,83,100,113,113,136,208,237,237,315,327,373,490,506,624,686,794,821,865,1081,1091,1245,1262,1345,1484,1484,1597,1798,1845,1971,1971,2210,2379,2521,2660,2726,2825,2974,3213,3411,3513,3732,3850,4031,4138,4291,4493,4673,4778,4863,5069,5212,5364,5503,5662,5847,5938,6096,6192,6317,6472,6625,6625,6943,7026,7130,7252,7364,7493,7624,7689,7800,8024,8140,8353,8672,8800,8940,9062,9105,9250,9367,9526,9621,9723,9845,9933,10065,10153,10260,10430,10565,10694,10838,10990,11192,11408,11619,11809,11982,12147,12276,12520,12776,13063,13256,13507,13727,14017,14251,14549,14773,15028,15291,15514,15841,16138,16456,16736,16971,17215,17517,17828,18163,18475,18788,19042,19502,19791,20136,20388,20600,20796,21016,21130,21340,21566,21773,21965,22115,22315,22444,22643,22816,22987,23160,23302,23408,23500,23579,23749,23951,24095,24302,24396,24542,24606,24732,24920,25042,25178,25283,25352,25460,25612,25812,25902,26048,26107,26144,26181,26268,26429,26563,26661,26761,26842,26923,27041,27199,27350,27512,27579,27683,27790,27987,28224,28487,28692,28844,28985,29157,29435,29661,30000,30296,30477,30632,30947,31372,31756,32241,32722,32983,33362,33713,34290,34958,35770,36343,36788,37302,37896,38715,39377,40168,41040,41863,42586,43169,43826,44904,45909,46490,47232,48104,49240,50251,51110,52394,53671,54881,56289,57547,59034,60776,62006,63171,64201,65454,67559,70451,74116,77098,79440,81896,84148,86247,88102,89796,91852,93982,95417,97095,99419,100963,102862,104935,106856,108088,109947,109947,112950,114731,116565,118358,119800,121299,122557,124357,126045,127500,128930,129993,130808,132075,133242,135166,136622,137226,137968,138659,139875,141186,142864,144142,145379,146394,147315,148499,149984,151819,153456,154954,156157,157087,157974,159119,160543,161805,162893,163637,164263,164954,165835,166823,167731,168579,169205,169696,170296,171047,171719,172798,173539,174064,174550,174982,175652,176211,176793,177214,177556,177867,178280,178790,179323,179724,180289,180571,180761,181060,181332,181739,182050,182475,182789,183023,183335,183781,184080
New York,US,42.5441513332258,-75.47418330774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,21,24,76,105,138,152,216,296,379,557,633,961,1407,2507,4221,7660,10410,15191,20884,25681,30841,37397,44701,52400,59648,66663,75853,90377,100780,111455,121705,132700,142561,149974,160185,172256,183729,192262,200635,208488,215959,222617,230506,237492,244369,251013,257399,262032,266291,271788,278456,287898,293575,297888,300796,303932,308309,312799,317174,320685,323828,325934,328057,331268,334167,336802,339202,341026,342356,343874,346213,348461,350979,353002,354500,355886,357052,358918,360818,362889,364697,366388,367349,368282,369438,371101,372473,373682,374818,375887,376676,377888,379011,380066,380923,381659,382257,382718,383528,384344,385104,385797,386464,386973,387384,388083,388907,389602,390268,390910,391411,391884,392698,393527,394261,394872,395406,395909,396456,397363,398277,399054,399776,400298,400746,401314,402079,402999,403877,404624,405259,406132,406834,407724,408551,409380,410024,410698,411398,411954,412807,413557,414317,414945,415580,416085,416657,417454,418144,418899,419452,420042,420675,421159,421901,422479,423177,423751,424272,424854,425318,425960,426610,427302,427912,428385,428923,429440,430123,430860,431543,432085,432558,433113,433595,434393,435062,435756,436469,437154,437757,438405,439322,440192,441012,441748,442315,442817,443409,444071,445102,446028,446862,447524,448213,448897,449922,450753,451655,452507,453142,453730,454299,455400,456400,457573,458605,459574,460553,461537,462861,464620,466307,467693,468840,469989,471207,473285,474894,476397,477671,478925,480129,481227,482765,484512,486207,487719,488928,490166,491882,493774,495608,497732,499652,501197,502978,504689,507040,509368,511761,513883,515753,517822,519890,523107,526318,530218,533797,537243,541200,545453,550678,556344,561921,566113,570323,574935,579811,585635,591368,597680,603360,609797,614679,620712,628024,636302,643163,648641,656413,663500,671635,681783,693629,704683,714834,723287,731722,740980,752104,763228,774228,784815,794953,803917,813336,825059,837711,847778,857083,866888,876281,886813,899837,912885,924014,932022,940290,950473,963390,978783,995816,1011665,1023897,1035139,1048281,1064297,1081885,1101445,1119284,1135592,1149771,1164562,1179266,1193453,1212922,1228867,1242561,1255971,1268692,1279811,1293719,1309403,1323312,1335695,1347667,1358707,1369072,1382855,1395806,1408698,1419907,1428839,1436788,1443942,1450912,1458809,1470301,1480224,1489196,1497475,1504059,1514070,1522785,1531540,1539870,1546408,1553117,1559042,1568624,1577197,1585435,1591672,1597969,1604892,1611031,1619924
North Carolina,US,35.62420971000002,-79.50109873960002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,7,7,9,17,22,32,33,39,62,104,152,208,287,325,423,544,661,791,963,1105,1234,1426,1578,1855,2093,2380,2635,2891,3153,3453,3700,3993,4230,4535,4839,5024,5195,5484,5877,6171,6524,6818,7033,7331,7728,8200,8634,8929,9339,9782,10144,10711,11120,11585,11929,12167,12483,12928,13541,14051,14516,15002,15274,15601,16025,16733,17527,18269,18754,19161,19684,20189,21014,21802,22750,23323,23876,24337,24952,25613,26749,27826,28736,29514,30153,30966,32198,33454,34771,35721,36834,37664,38528,39805,41435,42932,44295,45386,46348,47216,48595,50214,51710,53009,54129,55157,56442,57817,59437,61207,62736,64069,65331,67226,68830,70905,72368,73779,75216,76609,78207,80209,82222,84493,86492,88316,90397,92334,94365,96331,98698,100494,101815,103730,105565,108017,110269,112320,114127,115718,117767,119375,121739,123690,125678,127080,128450,130030,131257,133210,135076,136862,138227,139040,140375,141736,143513,145082,146679,148020,148906,150163,151542,153591,155580,157370,158889,160106,161601,162995,165156,167143,168682,170377,171487,172879,174221,176173,177877,179534,180695,181517,182334,183399,184649,186339,187841,188945,189768,191028,192394,194062,195610,197128,198266,199085,200287,201411,203166,204875,206549,207774,208566,209718,210543,210632,212898,214684,216886,217496,219754,221258,222969,225397,227431,229752,231471,232747,234481,236407,238939,241623,243725,246028,247172,248750,250592,252992,255708,258292,260099,261742,263883,266136,269021,271830,274635,276692,278028,280377,282802,285661,288569,291245,293339,294860,297442,300561,303454,305233,309118,312235,314207,317495,320862,325158,328846,332261,336775,339194,342294,346506,346506,354514,357958,361778,364512,367395,371594,377231,382534,388552,394990,399362,404032,410527,416083,423623,429776,436595,441365,446601,451874,457660,466104,472268,479168,483647,488902,494511,494511,494511,513930,516828,520716,524279,532830,539545,539545,558437,564924,570111,575396,582348,592746,602774,614355,623188,629124,635975,641073,650926,659840,667826,674637,674637,684497,690912,698099,705535,712716,718812,723445,727423,733010,739500,746459,752627,757526,761302,764228,776307,781802,787349,791521,796195,799279,802065,805898,810466,814594,818724,821894,824352,826340,829507,833423,836650,840096,842637,844770,846284,849630,852981
North Dakota,US,47.39350672792453,-100.2493934356604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,19,26,28,28,30,36,45,51,68,94,98,109,122,142,159,173,186,207,225,237,251,269,278,293,308,331,341,365,393,393,528,585,627,644,679,709,748,803,867,942,991,1033,1067,1107,1153,1191,1225,1266,1323,1371,1425,1464,1491,1518,1571,1647,1712,1761,1848,1900,1931,1994,2095,2229,2317,2365,2418,2457,2422,2439,2481,2520,2554,2577,2625,2646,2679,2706,2745,2816,2861,2880,2901,2941,2980,3016,3058,3080,3101,3124,3166,3193,3226,3251,3288,3313,3320,3362,3393,3421,3458,3495,3539,3576,3615,3657,3722,3779,3816,3849,3898,3971,4071,4155,4243,4334,4442,4493,4565,4668,4792,4907,5019,5126,5207,5367,5493,5614,5736,5876,5986,6141,6227,6301,6469,6602,6660,6785,6933,7057,7177,7327,7508,7596,7713,7885,7970,8171,8322,8444,8587,8647,8782,8968,9242,9474,9736,9876,10000,10229,10467,10800,11110,11484,11702,11816,12000,12267,12629,12973,13334,13631,13801,13872,14110,14443,14684,15151,15577,15831,16064,16333,16723,17230,17607,17958,18244,18508,18981,19451,19885,20380,20724,20983,21401,21846,22218,22694,23134,23550,23862,24364,24857,25384,26039,26627,27264,27736,28244,28947,29653,30517,31261,31978,32637,33666,34165,35052,35939,36874,37719,38241,39130,39907,41130,42483,43916,45043,46015,47187,48301,49837,51602,53204,54305,55458,56352,57373,59173,60602,62872,63796,64885,65967,67230,68612,70016,71540,72683,73397,74401,75478,76442,77232,77935,78658,79252,79655,80135,81105,81949,82504,82981,83342,83342,86149,86707,87214,87590,87871,88067,88393,88686,89063,89554,89784,90035,90116,90452,90722,90947,91221,91354,91464,91557,91828,92203,92495,92770,92891,93041,93240,93494,93832,94156,94438,94558,94716,94830,94968,95135,95378,95599,95714,95864,95934,96071,96222,96369,96565,96720,96817,96874,97006,97160,97304,97457,97561,97629,97680,97797,97936,98034,98095,98106,98155,98184,98175,98214,98353,98466,98551,98597,98643,98781,98901,99034,99153,99228,99277,99312,99416,99531,99621
Northern Mariana Islands,US,15.0979,145.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,33,36,36,37,37,37,37,38,38,38,38,38,40,40,40,40,42,42,42,44,45,46,46,46,47,47,48,48,49,49,49,49,50,50,50,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,57,57,58,58,59,59,59,59,59,60,60,61,61,61,62,62,68,68,69,69,69,69,69,70,70,70,70,70,73,73,73,73,75,75,75,75,75,77,77,77,77,77,80,80,86,86,86,88,88,88,88,88,88,92,92,92,92,92,92,96,96,96,96,98,98,98,100,100,100,100,100,100,100,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,106,106,106,106,106,106,109,111,113,113,113,113,113,113,113,113,113,115,115,115,116,116,116,118,118,122,122,122,122,122,122,122,122,122,122,122,122,125,125,125,125,125,128,128,128,128,128,128,128,129,129,129,129,129,129,129,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,143,143,143,143,143,143
Ohio,US,40.310669812954565,-82.83540800659091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,26,30,50,67,89,119,173,247,356,443,567,704,868,1137,1406,1653,1933,2199,2547,2901,3312,3739,4043,4453,4782,5148,5512,5878,6250,6604,6975,7285,7794,8414,9107,10222,11602,12919,13725,14117,14694,15169,15587,15972,16325,16769,17303,18027,18743,19335,19914,20474,20969,21576,22131,23016,23697,24081,24777,25250,25721,26357,26954,27474,27923,28454,28952,29436,30167,30794,31408,31911,32477,33006,33439,33915,34566,35033,35513,35984,36350,36792,37282,37758,38111,38476,38837,39162,39575,40004,40424,40851,41148,41576,42010,42422,43122,43731,44261,44808,45537,46127,46759,47651,48638,49455,50309,51046,51789,52865,54166,55257,56183,57150,57956,58904,60181,61331,62856,64214,65592,66853,67995,69311,70601,72280,73821,74932,76168,77215,78742,80186,81746,83184,84073,85177,86497,87893,89626,91159,92087,93031,93963,95106,96305,97471,98675,99969,100848,101731,102826,104248,105426,106557,107674,108287,109062,109910,110881,112003,113046,114165,114802,115651,116495,117584,118828,120124,121320,122260,123155,124606,125767,127112,128444,129785,130558,131336,131992,132965,134086,135326,136568,137405,138484,139485,140518,141585,142596,143547,144309,145165,145850,146753,147744,148894,150009,150809,151802,152907,153987,155314,156809,157966,158907,159964,161299,162723,164262,166102,167458,168749,170179,171626,173665,175843,177991,180225,181787,183624,185639,188005,190430,192948,195806,198115,200231,202740,205347,208937,212782,215697,219000,221909,226138,230209,235170,240178,245727,250268,254974,261482,267356,274457,282528,290243,298096,305364,312443,318828,326615,335423,343286,351419,363304,371840,382743,382743,399808,406703,414432,421063,430093,437928,446849,456963,467432,475024,484297,510018,520112,531850,542209,553461,562727,570602,579357,584766,596178,605862,614429,622806,629354,637032,644822,653650,653650,664668,670525,675044,682570,690748,700380,700380,714673,721481,727423,735003,742817,753068,762603,770977,777065,784957,792938,799639,807293,814442,821507,826754,831066,836049,842433,849704,853982,859841,864322,868656,872918,878284,883716,888590,892781,895792,899079,902736,906727,910847,914530,918079,920217,922143,925350,928631,931437,934742,937541,939350,941265,943291,945107,947389,949695,952306,953767,955378,958153,959995,962404
Oklahoma,US,35.50191442597403,-97.2513995677922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,10,17,17,44,49,53,67,81,106,164,248,322,377,429,481,568,721,881,990,1161,1254,1329,1474,1526,1686,1794,1868,1970,2069,2184,2263,2357,2465,2465,2567,2680,2807,2894,3017,3121,3194,3254,3281,3410,3473,3618,3748,3851,3972,4044,4127,4202,4330,4424,4490,4589,4613,4732,4858,4963,5087,5237,5310,5398,5489,5532,5680,5849,5960,6037,6090,6138,6229,6273,6338,6418,6418,6573,6692,6805,6907,7007,7059,7150,7205,7363,7483,7626,7849,8073,8231,8417,8645,8904,9355,9707,10038,10516,10734,11031,11510,11948,12347,12646,12947,13175,13757,14119,14531,15069,15648,15931,16362,17220,17894,18497,19092,19779,20235,20746,21740,22814,23440,24140,25057,25266,25436,26326,27298,27969,29116,30081,31285,32685,33775,34623,35740,36487,37731,38225,38602,39463,40564,41401,42255,43080,43566,43963,44728,45398,46103,46897,47798,48342,48711,49312,49923,50669,51746,52599,53165,53522,54172,54838,55550,56260,57353,58119,58733,59398,60118,61027,62040,63187,63607,64220,65053,65929,66700,67642,68659,69354,70223,71314,72284,73318,74567,75804,76807,77908,79072,80161,81244,82520,83510,84333,85194,86219,87199,88369,89559,90748,90748,91982,93346,94352,95564,97088,98621,99387,100184,101493,102615,103836,105308,106468,107299,108073,109548,110855,112483,113856,115685,116736,117399,118409,119152,120193,121495,122762,124111,125195,126526,127772,129873,131751,131751,136258,138455,140157,142334,144691,147358,150205,154128,156857,158408,161425,164340,167261,170924,174330,177874,180610,184342,184342,187567,193824,195545,197745,199482,202341,204048,208875,213245,216486,218389,220686,222993,225453,229353,233336,237668,239767,241991,245229,248204,251760,255868,260838,263434,265620,269276,272553,272553,276508,279139,282587,283781,287030,290936,290936,296055,304072,306771,308268,311573,315354,320586,324875,331362,335247,337457,341364,344506,348044,351665,354979,356816,358374,360360,363046,365992,370149,373090,374853,376424,379110,381430,384217,386590,389472,390868,392164,394283,397065,399727,401780,403954,404994,406064,407724,409401,410818,412276,413542,414272,414780,415858,416476,417345,418318,419354,419853,420212,421012,422156
Oregon,US,44.49240067472221,-121.47691959722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,6,14,14,14,19,24,30,36,36,39,66,75,88,114,137,161,191,210,266,316,416,479,548,606,690,736,826,899,899,1068,1068,1132,1181,1321,1322,1371,1527,1584,1633,1663,1736,1785,1844,1910,1957,2004,2059,2127,2177,2253,2311,2354,2385,2446,2510,2579,2635,2680,2759,2839,2916,2989,3068,3160,3228,3286,3358,3416,3479,3541,3612,3623,3687,3726,3801,3817,3864,3888,3927,3949,3967,4038,4086,4131,4185,4243,4302,4335,4399,4474,4570,4570,4662,4922,4988,5060,5237,5377,5377,5636,5820,6098,6218,6366,6572,6750,6937,7083,7274,7444,7568,7818,8094,8341,8485,8656,8931,9294,9636,9930,10230,10395,10605,10817,11188,11454,11851,12170,12438,12805,13081,13509,13802,14149,14579,14847,15139,15393,15713,16104,16492,16758,17088,17408,17721,18131,18492,18817,19097,19366,19699,19978,20224,20635,21010,21272,21488,21774,22022,22300,22613,23018,23262,23451,23676,23870,24165,24421,24710,24937,25155,25391,25571,25761,26054,26293,26554,26713,26946,27075,27336,27601,27856,28044,28190,28356,28471,28654,28865,29156,29337,29337,29662,29850,30060,30342,30599,30801,30995,31313,31503,31865,32314,32581,32820,32994,33291,33509,33862,34163,34511,34770,35049,35339,35634,36116,36526,36924,37255,37467,37780,38160,38525,38935,39315,39532,39794,40136,40443,40443,41348,41739,42101,42436,42808,43228,43793,44388,44921,45429,45978,46460,47049,47839,48608,49587,50448,51155,51909,52770,53879,54937,56018,56880,57646,58570,59669,60873,62175,63668,65170,66333,67333,68503,68503,70832,72506,74119,75431,76654,78160,79293,81437,83243,84496,85788,87082,88287,89838,91420,92839,93853,95010,96092,97622,98936,100308,101814,102930,103755,105073,105970,106821,106821,108326,109725,110545,111227,112260,113909,113909,116348,117745,118453,119488,120223,121085,122847,124476,125683,126607,127780,129109,130246,131258,132412,133205,133851,134468,135142,135973,136839,137600,138168,138587,139355,140063,140783,141729,142416,142416,143373,143978,144605,145320,146137,146741,147122,147419,147932,148475,149082,149576,150034,150281,150464,150875,151257,151713,152190,152711,152818,153135,153645,154062,154554
Pennsylvania,US,40.81807835477611,-77.61531783850747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,12,16,22,41,47,47,79,112,155,206,311,399,509,698,946,1260,1795,2345,2845,3432,4155,4963,6009,7268,8570,10444,11589,13127,14853,16631,18300,20051,21719,22938,24292,25465,26753,28258,29888,31652,32902,33914,35249,36082,38379,40208,41153,42616,43558,45137,46327,47971,49579,50494,51225,52816,53864,54800,55956,57371,58560,59939,60459,61310,62101,63105,64136,65185,65700,66669,67311,68126,69252,70211,71009,71563,71925,72778,73557,74220,74984,75697,76129,76646,77225,77780,78335,78815,79505,79908,80339,80870,81316,81848,82481,82944,83203,83589,83978,84289,84683,85199,85590,85935,86576,87208,87685,88141,88860,89446,89863,90467,91139,91775,92612,93392,93922,94403,95100,95898,96725,97542,98482,99216,99794,100330,101266,102269,103075,104079,104780,105384,106405,107460,108223,109105,110292,111115,111745,112995,114083,114939,115807,116787,117468,118033,118894,119724,120446,121247,122028,122665,123312,124221,125016,125918,126905,127732,128531,129070,129647,130247,130905,131692,132417,133160,133679,134204,134760,135279,135912,136781,137576,138134,138795,139548,140532,141570,142495,143280,143824,144540,145156,146029,146696,147703,148635,149184,150000,151044,151850,152775,153522,154236,154867,155693,156477,157336,158181,159014,159933,160744,161594,163180,164099,165044,166238,166238,168126,169101,170224,171527,172948,174329,175797,176781,177819,179651,180935,182486,184165,185668,186754,188381,189970,191333,193401,195655,197370,198713,201248,203520,205852,208087,210586,212791,214416,217243,220074,222883,225698,229346,232493,235014,239724,244046,248015,254155,259988,264222,268696,275235,280957,287425,294294,301304,306988,313358,320158,326513,333465,340642,349238,355945,360944,366835,372530,380951,392434,404521,415635,423100,432207,442311,450924,462954,476249,485330,495099,505174,514749,524940,534948,544116,552895,559256,569099,576787,586474,595808,601940,608767,613272,618902,627526,636061,645390,652091,660580,664913,670039,678998,688398,698005,708221,717277,723865,730773,737994,746002,753164,759243,765489,770985,774566,781947,787584,793138,798438,803585,807102,812098,816761,822582,828632,838016,842475,846046,849966,854197,857332,860721,865448,869222,873146,876165,880838,883928,887863,891135,894660,896996,898654,901876,905370,908637,911421,913912,915639,917565,920385,923174,925563
